oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
11,11,1 AAK,20,39,1,1,AAK,39001001AAK,A,MANCHESTER A,MANCHESTER A Voting District,V2,G5240,N,1309859,0,38.6864239,-83.6137272,OHIO,1,ADAMS,1,,AAK,MANCHESTER A,0,414,221,119,81,213,NA,NA,NA,2,117,63,212,NA,NA,NA,131,47,188,NA,NA,NA,NA,NA,NA,01-AAK,0.595000029,0.649999976,3,0.621406198,137.3307648,83.6692276
12,12,1 AAL,21,39,1,1,AAL,39001001AAL,A,MANCHESTER B,MANCHESTER B Voting District,V2,G5240,N,496869,0,38.6905214,-83.6074379,OHIO,1,ADAMS,1,,AAL,MANCHESTER B,0,392,233,98,125,228,NA,NA,NA,2,90,100,225,NA,NA,NA,101,92,203,NA,NA,NA,NA,NA,NA,01-AAL,0.439461887,0.473684222,3,0.488308161,113.7758026,119.2241974
13,13,1 AAM,32,39,1,1,AAM,39001001AAM,A,MANCHESTER C,MANCHESTER C Voting District,V2,G5240,N,1333608,0,38.693339,-83.5974215,OHIO,1,ADAMS,1,,AAM,MANCHESTER C,0,509,291,127,145,282,NA,NA,NA,2,118,126,272,NA,NA,NA,135,90,241,NA,NA,NA,NA,NA,NA,01-AAM,0.466911763,0.483606547,3,0.53079468,154.4612579,136.5387421
14,14,1 AAN,12,39,1,1,AAN,39001001AAN,A,JACKSONVILLE,JACKSONVILLE Voting District,V2,G5240,N,67873669,853334,38.9235153,-83.4326555,OHIO,1,ADAMS,1,,AAN,JACKSONVILLE,0,880,638,202,411,627,NA,NA,NA,2,169,338,616,NA,NA,NA,224,307,561,NA,NA,NA,NA,NA,NA,01-AAN,0.329526931,0.333333343,3,0.386782169,246.7670288,391.2329712
15,15,1 AAO,15,39,1,1,AAO,39001001AAO,A,MINERAL SPRINGS,MINERAL SPRINGS Voting District,V2,G5240,N,91194346,390404,38.8890745,-83.3401832,OHIO,1,ADAMS,1,,AAO,MINERAL SPRINGS,0,325,230,56,161,226,NA,NA,NA,2,51,128,217,NA,NA,NA,71,113,191,NA,NA,NA,NA,NA,NA,01-AAO,0.258064508,0.284916192,3,0.326489329,75.09254456,154.9074554
16,16,1 AAP,22,39,1,1,AAP,39001001AAP,A,PEEBLES EAST,PEEBLES EAST Voting District,V2,G5240,N,1437147,0,38.9451262,-83.4039261,OHIO,1,ADAMS,1,,AAP,PEEBLES EAST,0,575,336,111,209,331,NA,NA,NA,2,109,177,320,NA,NA,NA,128,137,285,NA,NA,NA,NA,NA,NA,01-AAP,0.346875012,0.381118894,3,0.412521839,138.6073303,197.3926697
17,17,1 AAQ,23,39,1,1,AAQ,39001001AAQ,A,PEEBLES WEST,PEEBLES WEST Voting District,V2,G5240,N,1623848,0,38.9473165,-83.4137678,OHIO,1,ADAMS,1,,AAQ,PEEBLES WEST,0,553,323,114,193,312,NA,NA,NA,2,124,156,308,NA,NA,NA,139,123,276,NA,NA,NA,NA,NA,NA,01-AAQ,0.371335506,0.442857146,3,0.441459566,142.5914459,180.4085541
18,18,1 AAR,24,39,1,1,AAR,39001001AAR,A,MONROE TOWNSHIP,MONROE TOWNSHIP Voting District,V2,G5240,N,70452574,2295184,38.7167751,-83.5158821,OHIO,1,ADAMS,1,,AAR,MONROE TOWNSHIP,0,512,315,137,152,309,NA,NA,NA,2,120,110,303,NA,NA,NA,152,102,271,NA,NA,NA,NA,NA,NA,01-AAR,0.474048436,0.521739125,3,0.524487674,165.213623,149.786377
19,19,1 AAS,25,39,1,1,AAS,39001001AAS,A,OLIVER TOWNSHIP,OLIVER TOWNSHIP Voting District,V2,G5240,N,75012512,97993,38.8957714,-83.498268,OHIO,1,ADAMS,1,,AAS,OLIVER TOWNSHIP,0,749,438,141,267,426,NA,NA,NA,2,148,186,422,NA,NA,NA,175,175,374,NA,NA,NA,NA,NA,NA,01-AAS,0.345588237,0.443113774,3,0.436568946,191.2171936,246.7828064
20,20,1 AAT,13,39,1,1,AAT,39001001AAT,A,SEAMAN PRECINCT,SEAMAN PRECINCT,0,G5240,N,29509719,5343,38.9602204,-83.5879651,OHIO,1,ADAMS,1,,AAT,SEAMAN PRECINCT,0,246,185,45,134,182,NA,NA,NA,2,40,106,178,NA,NA,NA,47,102,159,NA,NA,NA,NA,NA,NA,01-AAT,0.251396656,0.273972601,3,0.309566885,57.26987457,127.7301254
21,21,1 AAU,26,39,1,1,AAU,39001001AAU,A,SEAMAN VILLAGE,SEAMAN VILLAGE Voting District,V2,G5240,N,2607785,0,38.9312285,-83.567241,OHIO,1,ADAMS,1,,AAU,SEAMAN VILLAGE,0,668,410,144,250,404,NA,NA,NA,2,117,201,394,NA,NA,NA,151,180,349,NA,NA,NA,NA,NA,NA,01-AAU,0.365482241,0.367924541,3,0.372042298,152.5373383,257.4626465
22,22,1 AAV,6,39,1,1,AAV,39001001AAV,A,TRANQUILITY,TRANQUILITY Voting District,V2,G5240,N,65076579,0,38.9863176,-83.5357887,OHIO,1,ADAMS,1,,AAV,TRANQUILITY,0,498,341,85,243,338,NA,NA,NA,2,79,193,324,NA,NA,NA,105,188,304,NA,NA,NA,NA,NA,NA,01-AAV,0.259146333,0.290441185,3,0.310027778,105.7194748,235.2805328
23,23,1 AAW,27,39,1,1,AAW,39001001AAW,A,BENTONVILLE,BENTONVILLE Voting District,V2,G5240,N,58773109,0,38.732851,-83.6334942,OHIO,1,ADAMS,1,,AAW,BENTONVILLE,0,705,493,186,277,474,NA,NA,NA,2,183,192,464,NA,NA,NA,216,174,416,NA,NA,NA,NA,NA,NA,01-AAW,0.401727855,0.488000005,3,0.487090707,240.1357117,252.8642883
24,24,1 AAX,14,39,1,1,AAX,39001001AAX,A,BRADYVILLE,BRADYVILLE Voting District,V2,G5240,N,55942910,260772,38.6745317,-83.6681353,OHIO,1,ADAMS,1,,AAX,BRADYVILLE,0,508,303,123,163,299,NA,NA,NA,2,110,126,286,NA,NA,NA,138,108,265,NA,NA,NA,NA,NA,NA,01-AAX,0.430069923,0.466101706,3,0.486711621,147.4736176,155.5263824
25,25,1 AAY,7,39,1,1,AAY,39001001AAY,A,TIFFIN EAST,TIFFIN EAST Voting District,V2,G5240,N,80851467,10109,38.824979,-83.4644614,OHIO,1,ADAMS,1,,AAY,TIFFIN EAST,0,775,536,186,320,521,NA,NA,NA,2,180,223,505,NA,NA,NA,215,212,450,NA,NA,NA,NA,NA,NA,01-AAY,0.367588937,0.446650118,3,0.433640599,232.431366,303.568634
26,26,1 AAZ,29,39,1,1,AAZ,39001001AAZ,A,TIFFIN WEST,TIFFIN WEST Voting District,V2,G5240,N,44701276,204761,38.8164275,-83.5474171,OHIO,1,ADAMS,1,,AAZ,TIFFIN WEST,0,784,526,207,301,513,NA,NA,NA,2,187,234,507,NA,NA,NA,208,219,456,NA,NA,NA,NA,NA,NA,01-AAZ,0.407480329,0.444180518,3,0.43188563,227.1718445,298.8281555
27,27,1 ABA,16,39,1,1,ABA,39001001ABA,A,WEST UNION EAST,WEST UNION EAST Voting District,V2,G5240,N,1948219,0,38.7974166,-83.5278914,OHIO,1,ADAMS,1,,ABA,WEST UNION EAST,0,435,305,128,161,293,NA,NA,NA,2,104,145,291,NA,NA,NA,141,121,272,NA,NA,NA,NA,NA,NA,01-ABA,0.442906588,0.417670697,3,0.481288821,146.7930908,158.2069092
28,28,1 ABB,17,39,1,1,ABB,39001001ABB,A,WEST UNION NORTH,WEST UNION NORTH Voting District,V2,G5240,N,1005272,0,38.8006849,-83.5377294,OHIO,1,ADAMS,1,,ABB,WEST UNION NORTH,0,470,239,123,107,234,NA,NA,NA,2,97,100,229,NA,NA,NA,117,80,208,NA,NA,NA,NA,NA,NA,01-ABB,0.534782588,0.492385775,3,0.552096307,131.9510193,107.0489807
29,29,1 ABC,28,39,1,1,ABC,39001001ABC,A,WEST UNION SOUTH,WEST UNION SOUTH Voting District,V2,G5240,N,1247909,0,38.7894958,-83.5417303,OHIO,1,ADAMS,1,,ABC,WEST UNION SOUTH,0,430,271,121,131,258,NA,NA,NA,2,108,119,261,NA,NA,NA,123,92,233,NA,NA,NA,NA,NA,NA,01-ABC,0.480158716,0.475770921,3,0.464388967,125.849411,145.150589
30,30,1 ABD,33,39,1,1,ABD,39001001ABD,A,WEST UNION WEST,WEST UNION WEST Voting District,V2,G5240,N,2844900,0,38.7864765,-83.556346,OHIO,1,ADAMS,1,,ABD,WEST UNION WEST,0,434,246,101,135,238,NA,NA,NA,2,93,109,234,NA,NA,NA,119,93,221,NA,NA,NA,NA,NA,NA,01-ABD,0.427966088,0.460396051,3,0.453926265,111.665863,134.334137
31,31,1 ABE,30,39,1,1,ABE,39001001ABE,A,CHERRY FORK VILLAGE,CHERRY FORK VILLAGE Voting District,V2,G5240,N,310341,0,38.88631,-83.6145086,OHIO,1,ADAMS,1,,ABE,CHERRY FORK VILLAGE,0,102,63,35,25,62,NA,NA,NA,2,22,21,61,NA,NA,NA,29,21,52,NA,NA,NA,NA,NA,NA,01-ABE,0.583333313,0.511627913,3,0.526489258,33.16882324,29.83117676
32,32,1 ABF,34,39,1,1,ABF,39001001ABF,A,WAYNE TOWNSHIP,WAYNE TOWNSHIP Voting District,V2,G5240,N,72160224,5544,38.886085,-83.6096881,OHIO,1,ADAMS,1,,ABF,WAYNE TOWNSHIP,0,742,527,156,362,527,NA,NA,NA,2,141,279,514,NA,NA,NA,172,274,464,NA,NA,NA,NA,NA,NA,01-ABF,0.301158309,0.335714281,3,0.346373528,182.5388489,344.4611511
33,33,1 ABG,8,39,1,1,ABG,39001001ABG,A,WINCHESTER TOWNSHIP,WINCHESTER TOWNSHIP Voting District,V2,G5240,N,77856962,12426,38.9662096,-83.6385334,OHIO,1,ADAMS,1,,ABG,WINCHESTER TOWNSHIP,0,622,423,120,286,417,NA,NA,NA,2,107,232,409,NA,NA,NA,129,224,379,NA,NA,NA,NA,NA,NA,01-ABG,0.295566499,0.315634221,3,0.347918838,147.1696625,275.8303223
34,34,1 ABH,35,39,1,1,ABH,39001001ABH,A,WINCHESTER VILLAGE,WINCHESTER VILLAGE Voting District,V2,G5240,N,6765950,43540,38.9435238,-83.6541131,OHIO,1,ADAMS,1,,ABH,WINCHESTER VILLAGE,0,708,523,148,359,516,NA,NA,NA,2,135,267,507,NA,NA,NA,197,255,472,NA,NA,NA,NA,NA,NA,01-ABH,0.291913211,0.335820884,3,0.325883329,170.4369812,352.5630188
35,35,1 ABI,31,39,1,1,ABI,39001001ABI,A,LIBERTY NORTH,LIBERTY NORTH Voting District,V2,G5240,N,50132215,19365,38.8253598,-83.6326446,OHIO,1,ADAMS,1,,ABI,LIBERTY NORTH,0,492,357,132,212,348,NA,NA,NA,2,114,168,343,NA,NA,NA,145,146,312,NA,NA,NA,NA,NA,NA,01-ABI,0.383720934,0.404255331,3,0.421149999,150.3505554,206.6494446
36,4685,3 AAA,133,39,3,3,AAA,39003003AAA,A,DELPHOS 1A,DELPHOS 1A Voting District,V2,G5240,N,862750,0,40.8499744,-84.3360197,OHIO,2,ALLEN,2,,AAA,DELPHOS 1A,0,852,627,250,360,618,NA,NA,NA,4,191,430,621,NA,NA,NA,264,310,602,NA,NA,NA,NA,NA,NA,02-AAA,0.409836054,0.307568431,3,0.393215179,246.5459137,380.454071
37,4686,3 AAC,87,39,3,3,AAC,39003003AAC,A,DELPHOS 1B,DELPHOS 1B Voting District,V2,G5240,N,1953053,42306,40.8507721,-84.3173041,OHIO,2,ALLEN,2,,AAC,DELPHOS 1B,0,627,487,135,333,477,NA,NA,NA,4,101,375,476,NA,NA,NA,132,301,451,NA,NA,NA,NA,NA,NA,02-AAC,0.288461536,0.212184876,3,0.44165042,215.0837555,271.9162598
38,4687,3 AAE,83,39,3,3,AAE,39003003AAE,A,DELPHOS 2A,DELPHOS 2A Voting District,V2,G5240,N,1523966,0,40.8400325,-84.3329987,OHIO,2,ALLEN,2,,AAE,DELPHOS 2A,0,763,480,178,293,476,NA,NA,NA,4,124,338,462,NA,NA,NA,171,248,452,NA,NA,NA,NA,NA,NA,02-AAE,0.377919316,0.268398255,3,0.412634075,198.0643616,281.9356384
39,4688,3 AAG,132,39,3,3,AAG,39003003AAG,A,DELPHOS 2B,DELPHOS 2B Voting District,V2,G5240,N,540370,1791,40.8350664,-84.330288,OHIO,2,ALLEN,2,,AAG,DELPHOS 2B,0,456,255,98,148,254,NA,NA,NA,4,79,173,252,NA,NA,NA,101,131,241,NA,NA,NA,NA,NA,NA,02-AAG,0.398373991,0.31349206,3,0.444866836,113.44104,141.55896
40,4689,3 AAH,37,39,3,3,AAH,39003003AAH,A,LIMA 1A,LIMA 1A Voting District,V2,G5240,N,3905564,28560,40.7782929,-84.1059359,OHIO,2,ALLEN,2,,AAH,LIMA 1A,0,668,417,236,165,411,NA,NA,NA,4,204,194,398,NA,NA,NA,235,144,392,NA,NA,NA,NA,NA,NA,02-AAH,0.588528693,0.512562811,3,0.62709868,261.5001526,155.4998474
41,4690,3 AAJ,82,39,3,3,AAJ,39003003AAJ,A,LIMA 1B,LIMA 1B Voting District,V2,G5240,N,239792,0,40.755669,-84.1086258,OHIO,2,ALLEN,2,,AAJ,LIMA 1B,0,314,224,103,112,219,NA,NA,NA,4,89,122,211,NA,NA,NA,107,90,207,NA,NA,NA,NA,NA,NA,02-AAJ,0.479069769,0.421800941,3,0.496735066,111.2686539,112.7313461
42,4691,3 AAK,131,39,3,3,AAK,39003003AAK,A,LIMA 1C,LIMA 1C Voting District,V2,G5240,N,303328,0,40.7561122,-84.1130173,OHIO,2,ALLEN,2,,AAK,LIMA 1C,0,324,245,108,129,240,NA,NA,NA,4,83,156,239,NA,NA,NA,108,118,230,NA,NA,NA,NA,NA,NA,02-AAK,0.455696195,0.347280324,3,0.460713655,112.8748474,132.1251526
43,4692,3 AAL,130,39,3,3,AAL,39003003AAL,A,LIMA 1D,LIMA 1D Voting District,V2,G5240,N,547081,0,40.7490307,-84.1106236,OHIO,2,ALLEN,2,,AAL,LIMA 1D,0,943,534,313,205,531,NA,NA,NA,4,269,241,510,NA,NA,NA,302,171,503,NA,NA,NA,NA,NA,NA,02-AAL,0.604247093,0.527450979,3,0.609576225,325.5137024,208.4862976
44,4693,3 AAN,43,39,3,3,AAN,39003003AAN,A,LIMA 1E,LIMA 1E Voting District,V2,G5240,N,288836,0,40.7497309,-84.1173039,OHIO,2,ALLEN,2,,AAN,LIMA 1E,0,439,297,156,132,292,NA,NA,NA,4,119,166,285,NA,NA,NA,148,123,281,NA,NA,NA,NA,NA,NA,02-AAN,0.541666687,0.417543858,3,0.519551218,154.3067169,142.6932831
45,4694,3 AAO,81,39,3,3,AAO,39003003AAO,A,LIMA 2A,LIMA 2A Voting District,V2,G5240,N,1117100,7022,40.7645187,-84.122387,OHIO,2,ALLEN,2,,AAO,LIMA 2A,0,333,210,97,104,203,NA,NA,NA,4,82,119,201,NA,NA,NA,104,90,198,NA,NA,NA,NA,NA,NA,02-AAO,0.482587069,0.407960206,3,0.520530462,109.3113937,100.6886063
46,4695,3 AAP,129,39,3,3,AAP,39003003AAP,A,LIMA 2B,LIMA 2B Voting District,V2,G5240,N,265447,0,40.7657923,-84.1136879,OHIO,2,ALLEN,2,,AAP,LIMA 2B,0,410,308,150,151,304,NA,NA,NA,4,117,180,297,NA,NA,NA,140,141,291,NA,NA,NA,NA,NA,NA,02-AAP,0.498338878,0.393939406,3,0.53179431,163.7926483,144.2073517
47,4696,3 AAQ,128,39,3,3,AAQ,39003003AAQ,A,LIMA 2C,LIMA 2C Voting District,V2,G5240,N,88298,0,40.7720293,-84.1269175,OHIO,2,ALLEN,2,,AAQ,LIMA 2C,0,632,341,222,121,343,NA,NA,NA,4,169,139,308,NA,NA,NA,189,99,300,NA,NA,NA,NA,NA,NA,02-AAQ,0.647230327,0.548701286,3,0.586153746,199.8784332,141.1215668
48,4697,3 AAR,127,39,3,3,AAR,39003003AAR,A,LIMA 2D,LIMA 2D Voting District,V2,G5240,N,214770,0,40.7619663,-84.1149646,OHIO,2,ALLEN,2,,AAR,LIMA 2D,0,298,221,86,125,217,NA,NA,NA,4,82,134,216,NA,NA,NA,96,105,209,NA,NA,NA,NA,NA,NA,02-AAR,0.407582939,0.379629642,3,0.473622173,104.6705017,116.3294983
49,4698,3 AAS,80,39,3,3,AAS,39003003AAS,A,LIMA 2E,LIMA 2E Voting District,V2,G5240,N,340343,0,40.7588334,-84.1227365,OHIO,2,ALLEN,2,,AAS,LIMA 2E,0,336,273,125,142,270,NA,NA,NA,4,94,166,260,NA,NA,NA,116,129,259,NA,NA,NA,NA,NA,NA,02-AAS,0.468164802,0.36153847,3,0.51919663,141.7406769,131.2593231
50,4699,3 AAT,126,39,3,3,AAT,39003003AAT,A,LIMA 2F,LIMA 2F Voting District,V2,G5240,N,355290,0,40.7535435,-84.1198702,OHIO,2,ALLEN,2,,AAT,LIMA 2F,0,557,429,175,247,426,NA,NA,NA,4,148,274,422,NA,NA,NA,195,204,412,NA,NA,NA,NA,NA,NA,02-AAT,0.414691955,0.350710899,3,0.469015688,201.2077332,227.7922668
51,4700,3 AAV,125,39,3,3,AAV,39003003AAV,A,LIMA 2G,LIMA 2G Voting District,V2,G5240,N,872010,0,40.776174,-84.1295954,OHIO,2,ALLEN,2,,AAV,LIMA 2G,0,462,353,135,208,348,NA,NA,NA,4,102,238,340,NA,NA,NA,117,201,330,NA,NA,NA,NA,NA,NA,02-AAV,0.39358601,0.300000012,3,0.392352849,138.5005493,214.4994507
52,4701,3 AAW,136,39,3,3,AAW,39003003AAW,A,LIMA 3A,LIMA 3A Voting District,V2,G5240,N,2286138,106019,40.7489992,-84.0989823,OHIO,2,ALLEN,2,,AAW,LIMA 3A,0,972,573,322,221,554,NA,NA,NA,4,296,242,538,NA,NA,NA,323,184,533,NA,NA,NA,NA,NA,NA,02-AAW,0.593001842,0.550185859,3,0.527934015,302.5061951,270.4938049
53,4702,3 AAX,145,39,3,3,AAX,39003003AAX,A,LIMA 3B,LIMA 3B Voting District,V2,G5240,N,1481574,162082,40.7389991,-84.0854172,OHIO,2,ALLEN,2,,AAX,LIMA 3B,0,858,564,300,249,562,NA,NA,NA,4,256,281,537,NA,NA,NA,295,215,527,NA,NA,NA,NA,NA,NA,02-AAX,0.546448112,0.476722538,3,0.585099459,329.9960938,234.0039063
54,4703,3 AAY,67,39,3,3,AAY,39003003AAY,A,LIMA 3C,LIMA 3C Voting District,V2,G5240,N,1197213,0,40.7409432,-84.1047234,OHIO,2,ALLEN,2,,AAY,LIMA 3C,0,689,340,226,104,335,NA,NA,NA,4,171,132,303,NA,NA,NA,187,98,300,NA,NA,NA,NA,NA,NA,02-AAY,0.684848487,0.564356446,3,0.623538136,212.0029602,127.9970322
55,4704,3 ABE,65,39,3,3,ABE,39003003ABE,A,LIMA 4A,LIMA 4A Voting District,V2,G5240,N,632319,0,40.7393082,-84.1461118,OHIO,2,ALLEN,2,,ABE,LIMA 4A,0,694,552,208,337,550,NA,NA,NA,4,150,387,537,NA,NA,NA,187,314,514,NA,NA,NA,NA,NA,NA,02-ABE,0.381651372,0.279329598,3,0.412537992,227.7209778,324.2790222
56,4705,3 ABF,64,39,3,3,ABF,39003003ABF,A,LIMA 4B,LIMA 4B Voting District,V2,G5240,N,761542,0,40.7293149,-84.1532411,OHIO,2,ALLEN,2,,ABF,LIMA 4B,0,610,405,184,211,400,NA,NA,NA,4,146,246,392,NA,NA,NA,183,195,389,NA,NA,NA,NA,NA,NA,02-ABF,0.465822786,0.372448981,3,0.471037418,190.7701569,214.2298431
57,4706,3 ABH,97,39,3,3,ABH,39003003ABH,A,LIMA 4C,LIMA 4C Voting District,V2,G5240,N,297779,0,40.7354589,-84.1419748,OHIO,2,ALLEN,2,,ABH,LIMA 4C,0,327,270,112,157,272,NA,NA,NA,4,88,173,261,NA,NA,NA,112,148,266,NA,NA,NA,NA,NA,NA,02-ABH,0.416356891,0.33716476,3,0.422832429,114.1647568,155.8352509
58,4707,3 ABI,124,39,3,3,ABI,39003003ABI,A,LIMA 4D,LIMA 4D Voting District,V2,G5240,N,355791,0,40.7318903,-84.1413204,OHIO,2,ALLEN,2,,ABI,LIMA 4D,0,408,283,120,149,277,NA,NA,NA,4,90,171,261,NA,NA,NA,108,140,254,NA,NA,NA,NA,NA,NA,02-ABI,0.446096659,0.344827592,3,0.483082026,136.7122192,146.2877808
59,4708,3 ABJ,123,39,3,3,ABJ,39003003ABJ,A,LIMA 4E,LIMA 4E Voting District,V2,G5240,N,283568,0,40.7415445,-84.1351486,OHIO,2,ALLEN,2,,ABJ,LIMA 4E,0,402,288,154,128,286,NA,NA,NA,4,131,144,275,NA,NA,NA,138,118,269,NA,NA,NA,NA,NA,NA,02-ABJ,0.546099305,0.476363629,3,0.508625746,146.4842224,141.5157776
60,4709,3 ABK,122,39,3,3,ABK,39003003ABK,A,LIMA 4F,LIMA 4F Voting District,V2,G5240,N,436950,0,40.7384216,-84.1328801,OHIO,2,ALLEN,2,,ABK,LIMA 4F,0,522,344,230,109,342,NA,NA,NA,4,185,137,322,NA,NA,NA,209,102,317,NA,NA,NA,NA,NA,NA,02-ABK,0.678466082,0.574534178,3,0.629090011,216.4069672,127.5930328
61,4710,3 ABM,49,39,3,3,ABM,39003003ABM,A,LIMA 4G,LIMA 4G Voting District,V2,G5240,N,475720,8168,40.733273,-84.1317316,OHIO,2,ALLEN,2,,ABM,LIMA 4G,0,496,372,186,178,370,NA,NA,NA,4,152,211,363,NA,NA,NA,173,172,352,NA,NA,NA,NA,NA,NA,02-ABM,0.51098901,0.418732792,3,0.512249529,190.5568237,181.4431763
